305 Q0 FR940104-1-00036 346 -7.61331 indri
305 Q0 FR940930-0-00168 347 -7.61436 indri
305 Q0 FR940930-0-00134 348 -7.61445 indri
305 Q0 FR940406-0-00101 349 -7.61445 indri
305 Q0 FR940318-2-00056 350 -7.61445 indri
305 Q0 FR940505-1-00020 351 -7.61531 indri
305 Q0 FT933-4203 352 -7.61535 indri
305 Q0 FBIS4-40410 353 -7.61601 indri
305 Q0 FR940725-0-00180 354 -7.61695 indri
305 Q0 FR940803-1-00056 355 -7.61708 indri
305 Q0 FT932-15789 356 -7.61719 indri
305 Q0 FR940803-0-00124 357 -7.61842 indri
305 Q0 FR941103-0-00064 358 -7.61877 indri
305 Q0 FBIS4-45674 359 -7.619 indri
305 Q0 FBIS4-6674 360 -7.619 indri
305 Q0 FT932-3685 361 -7.62072 indri
305 Q0 FBIS4-68167 362 -7.62099 indri
305 Q0 FR940505-1-00452 363 -7.6213 indri
305 Q0 FR940505-1-00120 364 -7.62138 indri
305 Q0 FBIS3-22132 365 -7.62175 indri
305 Q0 FR940204-1-00004 366 -7.62193 indri
305 Q0 FR940613-0-00048 367 -7.62226 indri
305 Q0 FR940606-2-00067 368 -7.62251 indri
305 Q0 FT941-4158 369 -7.62292 indri
305 Q0 LA020190-0010 370 -7.62314 indri
305 Q0 FR941003-2-00200 371 -7.6256 indri
305 Q0 FBIS3-21243 372 -7.62589 indri
305 Q0 FR941028-2-00103 373 -7.62592 indri
305 Q0 FR940921-0-00039 374 -7.62618 indri
305 Q0 LA031290-0041 375 -7.62629 indri
305 Q0 LA042690-0137 376 -7.62667 indri
305 Q0 LA031290-0009 377 -7.62732 indri
305 Q0 FR940921-0-00048 378 -7.62823 indri
305 Q0 FBIS3-51941 379 -7.62905 indri
305 Q0 FR940328-2-00100 380 -7.63079 indri
305 Q0 LA091990-0115 381 -7.63166 indri
305 Q0 FR940725-0-00120 382 -7.63245 indri
305 Q0 LA021490-0023 383 -7.6334 indri
305 Q0 FR940805-1-00042 384 -7.63464 indri
305 Q0 FR941216-1-00084 385 -7.63543 indri
305 Q0 FR940526-2-00113 386 -7.63578 indri
305 Q0 LA080289-0043 387 -7.63579 indri
305 Q0 FR941104-0-00022 388 -7.63623 indri
305 Q0 FBIS3-40529 389 -7.63682 indri
305 Q0 FR940830-1-00103 390 -7.63726 indri
305 Q0 FR940930-0-00148 391 -7.63737 indri
305 Q0 LA042390-0086 392 -7.6382 indri
305 Q0 FR940927-2-00104 393 -7.6385 indri
305 Q0 FR941219-2-00174 394 -7.63889 indri
305 Q0 FR940921-0-00095 395 -7.63973 indri
305 Q0 FR940628-1-00081 396 -7.64009 indri
305 Q0 FT934-3927 397 -7.64095 indri
305 Q0 FR940930-0-00198 398 -7.64095 indri
305 Q0 LA062389-0009 399 -7.64106 indri
305 Q0 FR940602-1-00047 400 -7.6416 indri
305 Q0 FR940913-1-00029 401 -7.6419 indri
305 Q0 FR940803-0-00106 402 -7.64199 indri
305 Q0 FBIS3-37453 403 -7.64206 indri
305 Q0 FBIS4-45347 404 -7.64235 indri
305 Q0 LA092990-0025 405 -7.6425 indri
305 Q0 FR940406-0-00162 406 -7.64278 indri
305 Q0 FR940505-1-00217 407 -7.64385 indri
305 Q0 LA011889-0002 408 -7.64407 indri
305 Q0 FBIS4-29823 409 -7.64426 indri
305 Q0 FR940104-1-00041 410 -7.64438 indri
305 Q0 FR940505-1-00440 411 -7.64442 indri
305 Q0 FR940525-2-00199 412 -7.64499 indri
305 Q0 FR940324-1-00036 413 -7.64499 indri
305 Q0 LA100189-0186 414 -7.64539 indri
305 Q0 FBIS3-17163 415 -7.64648 indri
305 Q0 FBIS4-39188 416 -7.64759 indri
305 Q0 LA010890-0034 417 -7.64779 indri
305 Q0 FBIS3-40276 418 -7.64789 indri
305 Q0 FR940927-2-00105 419 -7.64791 indri
305 Q0 FBIS4-62769 420 -7.64823 indri
305 Q0 FR940425-0-00029 421 -7.64868 indri
305 Q0 FR940721-0-00046 422 -7.64879 indri
305 Q0 FR941230-2-00046 423 -7.64911 indri
305 Q0 FR940216-0-00076 424 -7.65098 indri
305 Q0 FBIS4-67070 425 -7.65206 indri
305 Q0 FT922-5827 426 -7.65251 indri
305 Q0 LA082690-0158 427 -7.65359 indri
305 Q0 FBIS3-22753 428 -7.65419 indri
305 Q0 FBIS3-22308 429 -7.65419 indri
305 Q0 FT921-15464 430 -7.65422 indri
305 Q0 FR940930-1-00051 431 -7.65425 indri
305 Q0 FR941220-2-00073 432 -7.65478 indri
305 Q0 FR940921-0-00047 433 -7.65478 indri
305 Q0 LA012689-0175 434 -7.65496 indri
305 Q0 FR940921-0-00094 435 -7.65538 indri
305 Q0 FR940930-0-00157 436 -7.65581 indri
305 Q0 LA103189-0046 437 -7.65632 indri
305 Q0 FBIS3-52428 438 -7.65642 indri
305 Q0 FR940505-1-00218 439 -7.65745 indri
305 Q0 FR941121-2-00117 440 -7.65894 indri
305 Q0 FR941121-2-00121 441 -7.65923 indri
305 Q0 FR940425-0-00045 442 -7.65924 indri
305 Q0 FR940803-0-00117 443 -7.65952 indri
305 Q0 FR940613-0-00054 444 -7.65956 indri
305 Q0 FR941213-0-00075 445 -7.66026 indri
305 Q0 FR940930-0-00174 446 -7.6606 indri
305 Q0 FR940317-2-00105 447 -7.66067 indri
305 Q0 FR940628-1-00079 448 -7.6613 indri
305 Q0 FR940922-1-00026 449 -7.66148 indri
305 Q0 FBIS4-42745 450 -7.66191 indri
305 Q0 FBIS3-61015 451 -7.66349 indri
305 Q0 FR940921-0-00081 452 -7.66387 indri
305 Q0 FBIS4-2931 453 -7.66417 indri
305 Q0 FR940921-0-00061 454 -7.66435 indri
305 Q0 FR940721-0-00051 455 -7.66519 indri
305 Q0 FT931-7856 456 -7.66574 indri
305 Q0 FR940425-0-00035 457 -7.66603 indri
305 Q0 FT944-15953 458 -7.66646 indri
305 Q0 FR940926-1-00011 459 -7.66661 indri
305 Q0 FR940630-1-00013 460 -7.6669 indri
305 Q0 LA020289-0162 461 -7.66844 indri
305 Q0 FR940930-0-00182 462 -7.66982 indri
305 Q0 FBIS3-10115 463 -7.67025 indri
305 Q0 FBIS4-20618 464 -7.67199 indri
305 Q0 FR940505-1-00040 465 -7.67233 indri
305 Q0 LA110890-0040 466 -7.67242 indri
305 Q0 FR940505-1-00450 467 -7.67285 indri
305 Q0 LA102390-0048 468 -7.67287 indri
305 Q0 FR940725-0-00181 469 -7.67316 indri
305 Q0 FT921-2661 470 -7.6735 indri
305 Q0 LA091390-0174 471 -7.67428 indri
305 Q0 FR940525-2-00198 472 -7.67474 indri
305 Q0 FR941007-1-00039 473 -7.67503 indri
305 Q0 FR940817-2-00064 474 -7.67546 indri
305 Q0 FR941031-2-00122 475 -7.6764 indri
305 Q0 LA021390-0143 476 -7.67703 indri
305 Q0 FR940930-0-00131 477 -7.67767 indri
305 Q0 FR940930-0-00166 478 -7.6784 indri
305 Q0 FT943-15000 479 -7.67908 indri
305 Q0 FBIS3-23619 480 -7.67982 indri
305 Q0 FR940926-0-00039 481 -7.68011 indri
305 Q0 FBIS4-1260 482 -7.68092 indri
305 Q0 LA042090-0123 483 -7.68105 indri
305 Q0 FR940304-1-00188 484 -7.68105 indri
305 Q0 FR940104-1-00043 485 -7.68112 indri
305 Q0 FBIS4-46578 486 -7.68116 indri
305 Q0 FR940720-0-00099 487 -7.68206 indri
305 Q0 FR940926-1-00008 488 -7.68241 indri
305 Q0 FBIS4-398 489 -7.6838 indri
305 Q0 FR940930-0-00137 490 -7.68387 indri
305 Q0 FR940406-0-00127 491 -7.68488 indri
305 Q0 FT923-4027 492 -7.68532 indri
305 Q0 FR940805-1-00044 493 -7.68565 indri
305 Q0 FR940628-1-00076 494 -7.68574 indri
305 Q0 LA113090-0139 495 -7.68646 indri
305 Q0 LA011389-0169 496 -7.68674 indri
305 Q0 FT944-2683 497 -7.68684 indri
305 Q0 FT944-2242 498 -7.68684 indri
305 Q0 FT944-6893 499 -7.68781 indri
305 Q0 LA121589-0073 500 -7.68788 indri
305 Q0 FR940324-1-00035 501 -7.68837 indri
305 Q0 FBIS3-41471 502 -7.68904 indri
305 Q0 FR940505-1-00453 503 -7.68928 indri
305 Q0 FR940628-1-00084 504 -7.68983 indri
305 Q0 FR940817-2-00062 505 -7.68986 indri
305 Q0 FBIS4-44145 506 -7.68993 indri
305 Q0 FT941-10495 507 -7.69029 indri
305 Q0 FBIS4-68334 508 -7.69138 indri
305 Q0 FR940505-2-00138 509 -7.69268 indri
305 Q0 FBIS4-30976 510 -7.69276 indri
305 Q0 FBIS3-22487 511 -7.69277 indri
305 Q0 FR940613-0-00065 512 -7.69359 indri
305 Q0 FR940831-2-00158 513 -7.69367 indri
305 Q0 FR940406-0-00160 514 -7.69508 indri
305 Q0 FR940721-0-00043 515 -7.69602 indri
305 Q0 FBIS4-65501 516 -7.69629 indri
305 Q0 LA012389-0012 517 -7.69665 indri
305 Q0 FBIS4-57853 518 -7.69665 indri
305 Q0 FR940921-0-00052 519 -7.69668 indri
305 Q0 FR940630-1-00017 520 -7.69689 indri
305 Q0 FR940617-0-00141 521 -7.69692 indri
305 Q0 FBIS3-51565 522 -7.69729 indri
305 Q0 FT922-7222 523 -7.69765 indri
305 Q0 FBIS4-45170 524 -7.6977 indri
305 Q0 LA033089-0189 525 -7.69795 indri
305 Q0 LA071590-0100 526 -7.69931 indri
305 Q0 FR940725-0-00153 527 -7.69949 indri
305 Q0 FBIS4-20706 528 -7.70016 indri
305 Q0 FR941110-1-00120 529 -7.70023 indri
305 Q0 FR940721-0-00050 530 -7.70038 indri
305 Q0 FR940628-1-00083 531 -7.70071 indri
305 Q0 FT942-14016 532 -7.70086 indri
305 Q0 FR940803-0-00097 533 -7.70158 indri
305 Q0 LA083190-0040 534 -7.70172 indri
305 Q0 FBIS3-34589 535 -7.70274 indri
305 Q0 LA070689-0103 536 -7.7028 indri
305 Q0 FT944-9853 537 -7.70331 indri
305 Q0 FR940505-1-00447 538 -7.7035 indri
305 Q0 FR940505-1-00220 539 -7.70364 indri
305 Q0 FR940921-0-00043 540 -7.7049 indri
305 Q0 LA032190-0044 541 -7.70576 indri
305 Q0 FT932-11818 542 -7.70604 indri
305 Q0 FBIS4-54378 543 -7.70641 indri
305 Q0 FT943-4371 544 -7.70715 indri
305 Q0 FR940505-2-00143 545 -7.70794 indri
305 Q0 FR941212-0-00061 546 -7.70806 indri
305 Q0 FR940505-1-00233 547 -7.70883 indri
305 Q0 FBIS4-52186 548 -7.70889 indri
305 Q0 FR940720-0-00102 549 -7.70949 indri
305 Q0 FR940627-0-00213 550 -7.70968 indri
305 Q0 LA070589-0014 551 -7.70998 indri
305 Q0 FR940324-1-00033 552 -7.71046 indri
305 Q0 FT931-14778 553 -7.71046 indri
305 Q0 FT931-14618 554 -7.71046 indri
305 Q0 FR940921-0-00034 555 -7.71057 indri
305 Q0 FR940525-2-00189 556 -7.7109 indri
305 Q0 FR940721-0-00057 557 -7.71124 indri
305 Q0 LA122089-0064 558 -7.71276 indri
305 Q0 FR940725-0-00132 559 -7.71351 indri
305 Q0 LA080889-0068 560 -7.71391 indri
305 Q0 FBIS4-20619 561 -7.71396 indri
305 Q0 FR941102-2-00114 562 -7.71413 indri
305 Q0 FR940628-1-00089 563 -7.7148 indri
305 Q0 FR940930-0-00163 564 -7.71534 indri
305 Q0 FR940803-0-00108 565 -7.71563 indri
305 Q0 FR940921-0-00033 566 -7.71575 indri
305 Q0 FT941-4900 567 -7.71577 indri
305 Q0 FT931-12098 568 -7.71578 indri
305 Q0 FR940613-0-00089 569 -7.71622 indri
305 Q0 FR940104-1-00040 570 -7.71625 indri
305 Q0 FR940930-0-00183 571 -7.71634 indri
305 Q0 FT932-14931 572 -7.71651 indri
305 Q0 FR940525-2-00183 573 -7.71686 indri
305 Q0 FR940505-1-00196 574 -7.71692 indri
305 Q0 FR940721-0-00045 575 -7.71699 indri
305 Q0 FT941-17176 576 -7.71774 indri
305 Q0 FBIS3-21879 577 -7.71783 indri
305 Q0 FR940406-0-00144 578 -7.71828 indri
305 Q0 FR940524-1-00070 579 -7.7186 indri
305 Q0 FBIS4-20882 580 -7.71952 indri
305 Q0 FR940617-0-00142 581 -7.72014 indri
305 Q0 FBIS4-54379 582 -7.72024 indri
305 Q0 FR940817-2-00066 583 -7.72033 indri
305 Q0 FBIS3-21239 584 -7.72046 indri
305 Q0 FR940505-1-00464 585 -7.72085 indri
305 Q0 FBIS3-22666 586 -7.72096 indri
305 Q0 FBIS3-9207 587 -7.72132 indri
305 Q0 FR941216-2-00181 588 -7.72139 indri
305 Q0 FR941227-1-00032 589 -7.7215 indri
305 Q0 FR940505-1-00230 590 -7.72176 indri
305 Q0 FBIS4-51489 591 -7.72218 indri
305 Q0 FR940104-1-00045 592 -7.72242 indri
305 Q0 FR940725-0-00152 593 -7.72312 indri
305 Q0 FR941103-0-00061 594 -7.72366 indri
305 Q0 FBIS3-60566 595 -7.72441 indri
305 Q0 LA081290-0209 596 -7.72544 indri
305 Q0 FR940926-1-00010 597 -7.72589 indri
305 Q0 FBIS3-43072 598 -7.72644 indri
305 Q0 FR940922-1-00061 599 -7.7266 indri
305 Q0 FR941216-2-00180 600 -7.72669 indri
305 Q0 LA101190-0218 601 -7.72817 indri
305 Q0 FR940721-0-00041 602 -7.72828 indri
305 Q0 LA021589-0146 603 -7.72832 indri
305 Q0 FR941219-1-00025 604 -7.72851 indri
305 Q0 FR941007-1-00036 605 -7.72924 indri
305 Q0 FBIS3-59726 606 -7.73007 indri
305 Q0 FR940505-1-00118 607 -7.73017 indri
305 Q0 LA070890-0197 608 -7.73024 indri
305 Q0 FR940628-1-00070 609 -7.73051 indri
305 Q0 LA113089-0095 610 -7.73056 indri
305 Q0 FR940406-0-00153 611 -7.73082 indri
305 Q0 FR940921-0-00056 612 -7.73098 indri
305 Q0 FR940721-0-00049 613 -7.73122 indri
305 Q0 FT941-17179 614 -7.73178 indri
305 Q0 FBIS4-8498 615 -7.73186 indri
305 Q0 FR940805-0-00042 616 -7.73268 indri
305 Q0 LA071090-0079 617 -7.73294 indri
305 Q0 FR940425-2-00102 618 -7.73307 indri
305 Q0 FR940505-1-00448 619 -7.73309 indri
305 Q0 FR940930-1-00052 620 -7.73377 indri
305 Q0 FR940406-0-00152 621 -7.73377 indri
305 Q0 FR940525-2-00187 622 -7.73396 indri
305 Q0 FR940425-0-00026 623 -7.73411 indri
305 Q0 FR940720-2-00166 624 -7.73456 indri
305 Q0 FR940525-2-00200 625 -7.73456 indri
305 Q0 LA111789-0079 626 -7.73459 indri
305 Q0 FBIS4-20930 627 -7.73495 indri
305 Q0 FT943-512 628 -7.73513 indri
305 Q0 FR940525-2-00185 629 -7.73515 indri
305 Q0 FR940613-0-00066 630 -7.73515 indri
305 Q0 FBIS4-7533 631 -7.7353 indri
305 Q0 FT941-12623 632 -7.73531 indri
305 Q0 FBIS4-20643 633 -7.73537 indri
305 Q0 FT924-2212 634 -7.73537 indri
305 Q0 LA052190-0097 635 -7.73599 indri
305 Q0 LA070890-0172 636 -7.73616 indri
305 Q0 FR940525-2-00191 637 -7.73664 indri
305 Q0 FR941206-2-00135 638 -7.73664 indri
305 Q0 FBIS4-68611 639 -7.73681 indri
305 Q0 FBIS4-59653 640 -7.73715 indri
305 Q0 FR940425-2-00100 641 -7.73719 indri
305 Q0 FR941012-2-00141 642 -7.73723 indri
305 Q0 FR940406-0-00110 643 -7.73753 indri
305 Q0 FR940617-0-00155 644 -7.73789 indri
305 Q0 FBIS3-41612 645 -7.73815 indri
305 Q0 FT944-6270 646 -7.73851 indri
305 Q0 FBIS4-1900 647 -7.73864 indri
305 Q0 FR940722-2-00124 648 -7.73871 indri
305 Q0 FBIS4-36786 649 -7.73903 indri
305 Q0 FR940525-2-00184 650 -7.73985 indri
305 Q0 FR941102-2-00116 651 -7.74019 indri
305 Q0 FR941003-2-00202 652 -7.74049 indri
305 Q0 FR940926-1-00012 653 -7.74078 indri
305 Q0 FT944-7269 654 -7.74098 indri
305 Q0 LA051190-0071 655 -7.74107 indri
305 Q0 FR940214-0-00088 656 -7.74108 indri
305 Q0 FT944-136 657 -7.74117 indri
305 Q0 FR941102-2-00112 658 -7.74137 indri
305 Q0 FR940721-0-00055 659 -7.74167 indri
305 Q0 FR940810-2-00138 660 -7.74196 indri
305 Q0 FR940921-0-00104 661 -7.74218 indri
305 Q0 FR941116-2-00115 662 -7.74285 indri
305 Q0 FR940831-2-00159 663 -7.74297 indri
305 Q0 FR941206-2-00137 664 -7.74314 indri
305 Q0 FR940930-0-00156 665 -7.74322 indri
305 Q0 FR940602-2-00086 666 -7.7437 indri
305 Q0 FR941102-2-00118 667 -7.74373 indri
305 Q0 FBIS4-4756 668 -7.74416 indri
305 Q0 FR940921-0-00044 669 -7.74437 indri
305 Q0 FT943-16085 670 -7.74456 indri
305 Q0 FBIS3-42649 671 -7.74469 indri
305 Q0 FBIS4-35151 672 -7.74487 indri
305 Q0 FT933-4204 673 -7.745 indri
305 Q0 FBIS3-50434 674 -7.74542 indri
305 Q0 LA071290-0025 675 -7.74575 indri
305 Q0 FR941012-0-00171 676 -7.74593 indri
305 Q0 FR940930-0-00199 677 -7.74597 indri
305 Q0 FR940721-0-00071 678 -7.74631 indri
305 Q0 FR940505-1-00104 679 -7.74681 indri
305 Q0 LA031390-0031 680 -7.74698 indri
305 Q0 FR940412-1-00060 681 -7.7479 indri
305 Q0 FR940922-1-00043 682 -7.7485 indri
305 Q0 FT921-4297 683 -7.74977 indri
305 Q0 FT933-681 684 -7.74979 indri
305 Q0 FR940505-1-00213 685 -7.74999 indri
305 Q0 FT943-4397 686 -7.75003 indri
305 Q0 FR940223-0-00056 687 -7.75025 indri
305 Q0 FBIS4-20707 688 -7.75034 indri
305 Q0 FT944-3782 689 -7.75077 indri
305 Q0 FR940314-1-00026 690 -7.7508 indri
305 Q0 FR940922-1-00055 691 -7.75107 indri
305 Q0 FBIS3-52123 692 -7.75155 indri
305 Q0 LA071689-0104 693 -7.75155 indri
305 Q0 FR940921-0-00057 694 -7.75176 indri
305 Q0 FR940816-0-00010 695 -7.7519 indri
305 Q0 FBIS3-23679 696 -7.7521 indri
305 Q0 FBIS3-40420 697 -7.7521 indri
305 Q0 FBIS3-36279 698 -7.75256 indri
305 Q0 FBIS4-26710 699 -7.75349 indri
305 Q0 FBIS4-58683 700 -7.75376 indri
305 Q0 FBIS3-41975 701 -7.75386 indri
305 Q0 LA121490-0001 702 -7.7541 indri
305 Q0 LA122589-0045 703 -7.75443 indri
305 Q0 FR940725-0-00141 704 -7.75511 indri
305 Q0 FR940926-1-00013 705 -7.75516 indri
305 Q0 LA010490-0157 706 -7.75519 indri
305 Q0 FR940921-0-00108 707 -7.75565 indri
305 Q0 FBIS3-23693 708 -7.7559 indri
305 Q0 FT932-9986 709 -7.756 indri
305 Q0 FR940425-0-00038 710 -7.75715 indri
305 Q0 FBIS3-22717 711 -7.75741 indri
305 Q0 FR940216-0-00087 712 -7.75748 indri
305 Q0 FR940720-0-00120 713 -7.75763 indri
305 Q0 FT933-13568 714 -7.75775 indri
305 Q0 FR941003-2-00198 715 -7.75804 indri
305 Q0 FT941-17240 716 -7.75818 indri
305 Q0 FR941216-1-00080 717 -7.75832 indri
305 Q0 FBIS4-63286 718 -7.75841 indri
305 Q0 FR940725-0-00122 719 -7.75844 indri
305 Q0 LA092290-0171 720 -7.75888 indri
305 Q0 FR940927-2-00102 721 -7.75917 indri
305 Q0 FR940406-0-00169 722 -7.75944 indri
305 Q0 FR941012-2-00143 723 -7.75945 indri
305 Q0 LA112289-0004 724 -7.76039 indri
305 Q0 FR940406-0-00102 725 -7.76043 indri
305 Q0 LA103089-0023 726 -7.76086 indri
305 Q0 FR940216-0-00058 727 -7.76097 indri
305 Q0 FR940505-1-00371 728 -7.76118 indri
305 Q0 FR940628-1-00065 729 -7.7614 indri
305 Q0 LA020390-0019 730 -7.76147 indri
305 Q0 FT942-12979 731 -7.76174 indri
305 Q0 FR940921-0-00046 732 -7.76205 indri
305 Q0 FR940406-0-00168 733 -7.76262 indri
305 Q0 FR941027-2-00124 734 -7.76262 indri
305 Q0 LA062989-0033 735 -7.76269 indri
305 Q0 FT943-10219 736 -7.76358 indri
305 Q0 FR940613-0-00108 737 -7.7642 indri
305 Q0 FR940204-0-00024 738 -7.76435 indri
305 Q0 FBIS4-20752 739 -7.76442 indri
305 Q0 FT944-179 740 -7.76448 indri
305 Q0 FR940720-2-00169 741 -7.76549 indri
305 Q0 FR940603-2-00140 742 -7.76592 indri
305 Q0 FR940317-2-00109 743 -7.76609 indri
305 Q0 FT931-10137 744 -7.76617 indri
305 Q0 FR940505-1-00027 745 -7.76643 indri
305 Q0 FT923-15111 746 -7.76763 indri
305 Q0 FR940525-2-00193 747 -7.76787 indri
305 Q0 LA031690-0080 748 -7.7682 indri
305 Q0 FBIS3-21803 749 -7.76829 indri
305 Q0 FBIS3-10354 750 -7.76829 indri
305 Q0 FR940921-0-00084 751 -7.76829 indri
305 Q0 FR940921-0-00092 752 -7.76829 indri
305 Q0 LA072289-0076 753 -7.76871 indri
305 Q0 LA121189-0087 754 -7.76894 indri
305 Q0 LA081790-0070 755 -7.76894 indri
305 Q0 FBIS3-57225 756 -7.76927 indri
305 Q0 FR940114-1-00034 757 -7.76992 indri
305 Q0 FBIS4-21347 758 -7.77063 indri
305 Q0 FBIS3-41673 759 -7.77143 indri
305 Q0 FR940927-2-00101 760 -7.77151 indri
305 Q0 FR941117-2-00157 761 -7.77179 indri
305 Q0 FBIS4-43497 762 -7.77188 indri
305 Q0 FBIS3-4252 763 -7.772 indri
305 Q0 LA010790-0063 764 -7.77257 indri
305 Q0 FBIS3-60361 765 -7.77335 indri
305 Q0 LA092690-0139 766 -7.77426 indri
305 Q0 LA060290-0095 767 -7.7744 indri
305 Q0 FR940505-1-00115 768 -7.77457 indri
305 Q0 FR940407-0-00104 769 -7.77461 indri
305 Q0 FR940106-2-00133 770 -7.77462 indri
305 Q0 FT944-2243 771 -7.77513 indri
305 Q0 FT944-2684 772 -7.77513 indri
305 Q0 FR940425-2-00106 773 -7.77613 indri
305 Q0 FBIS3-40295 774 -7.77644 indri
305 Q0 FBIS4-66751 775 -7.77709 indri
305 Q0 FR941219-1-00024 776 -7.7776 indri
305 Q0 FR940921-0-00093 777 -7.77771 indri
305 Q0 FR940505-1-00226 778 -7.77791 indri
305 Q0 FR940505-1-00210 779 -7.77806 indri
305 Q0 LA102989-0212 780 -7.77839 indri
305 Q0 LA080389-0031 781 -7.77928 indri
305 Q0 FR940921-0-00082 782 -7.77993 indri
305 Q0 FR940216-0-00012 783 -7.78045 indri
305 Q0 FR940725-0-00150 784 -7.7806 indri
305 Q0 FBIS4-4519 785 -7.78066 indri
305 Q0 FR940822-1-00005 786 -7.78066 indri
305 Q0 FR940930-0-00162 787 -7.78082 indri
305 Q0 FR940922-1-00063 788 -7.78098 indri
305 Q0 FBIS4-21676 789 -7.78131 indri
305 Q0 FR940406-0-00096 790 -7.78153 indri
305 Q0 FBIS3-20549 791 -7.78203 indri
305 Q0 LA021790-0123 792 -7.78224 indri
305 Q0 LA061189-0099 793 -7.78253 indri
305 Q0 FT944-10907 794 -7.78258 indri
305 Q0 LA031289-0206 795 -7.78258 indri
305 Q0 FR940505-1-00232 796 -7.78275 indri
305 Q0 FBIS4-18559 797 -7.78325 indri
305 Q0 FT933-10924 798 -7.78325 indri
305 Q0 FBIS4-8182 799 -7.78357 indri
305 Q0 FR940803-0-00121 800 -7.78359 indri
305 Q0 FR940216-0-00207 801 -7.78371 indri
305 Q0 FBIS4-67400 802 -7.78389 indri
305 Q0 LA081890-0063 803 -7.78389 indri
305 Q0 FR940324-1-00031 804 -7.78464 indri
305 Q0 FR940921-0-00053 805 -7.78484 indri
305 Q0 FR940921-0-00135 806 -7.78496 indri
305 Q0 LA082190-0100 807 -7.78582 indri
305 Q0 FR940725-0-00169 808 -7.78621 indri
305 Q0 FR940725-0-00175 809 -7.7865 indri
305 Q0 FR940721-0-00067 810 -7.78672 indri
305 Q0 FR940613-0-00110 811 -7.78694 indri
305 Q0 FBIS4-22652 812 -7.78776 indri
305 Q0 LA042390-0082 813 -7.78808 indri
305 Q0 FR940114-1-00056 814 -7.78839 indri
305 Q0 FR940406-0-00151 815 -7.78877 indri
305 Q0 FBIS4-28925 816 -7.78904 indri
305 Q0 LA050790-0039 817 -7.79032 indri
305 Q0 FT931-12798 818 -7.79042 indri
305 Q0 FBIS4-68446 819 -7.7906 indri
305 Q0 FBIS3-60067 820 -7.79064 indri
305 Q0 FR940505-2-00139 821 -7.79078 indri
305 Q0 FBIS4-58194 822 -7.79104 indri
305 Q0 FBIS4-45458 823 -7.79128 indri
305 Q0 FR940921-0-00096 824 -7.79178 indri
305 Q0 FBIS4-66623 825 -7.79224 indri
305 Q0 FR940810-2-00137 826 -7.79235 indri
305 Q0 FR940613-0-00123 827 -7.79248 indri
305 Q0 FT921-1304 828 -7.79272 indri
305 Q0 FR940628-1-00066 829 -7.79282 indri
305 Q0 FR940412-1-00081 830 -7.79347 indri
305 Q0 FR940803-0-00094 831 -7.79411 indri
305 Q0 FR940713-0-00041 832 -7.79501 indri
305 Q0 FR940505-1-00462 833 -7.79521 indri
305 Q0 FR940505-1-00370 834 -7.7959 indri
305 Q0 FBIS3-25966 835 -7.79638 indri
305 Q0 FT942-11120 836 -7.79666 indri
305 Q0 LA051290-0077 837 -7.79671 indri
305 Q0 FBIS4-55395 838 -7.79676 indri
305 Q0 FR940620-0-00083 839 -7.79706 indri
305 Q0 FR940425-0-00037 840 -7.79709 indri
305 Q0 FR940216-0-00073 841 -7.79798 indri
305 Q0 FR940921-0-00080 842 -7.80005 indri
305 Q0 FBIS3-41909 843 -7.80012 indri
305 Q0 FR941027-2-00123 844 -7.80035 indri
305 Q0 FR940803-2-00089 845 -7.80071 indri
305 Q0 FT944-5953 846 -7.80084 indri
305 Q0 FR940406-0-00141 847 -7.80109 indri
305 Q0 FBIS4-46624 848 -7.80186 indri
305 Q0 FBIS3-22420 849 -7.80188 indri
305 Q0 LA031889-0122 850 -7.80212 indri
305 Q0 FR940412-1-00079 851 -7.80242 indri
305 Q0 FR940930-0-00189 852 -7.803 indri
305 Q0 FT933-4778 853 -7.80369 indri
305 Q0 FBIS3-18868 854 -7.80465 indri
305 Q0 FBIS3-43754 855 -7.80496 indri
305 Q0 FR940325-0-00042 856 -7.80553 indri
305 Q0 LA091590-0059 857 -7.80559 indri
305 Q0 FR941104-0-00024 858 -7.80575 indri
305 Q0 LA051590-0064 859 -7.8062 indri
305 Q0 FBIS4-7478 860 -7.80632 indri
305 Q0 FR940505-1-00022 861 -7.80654 indri
305 Q0 FR940721-0-00048 862 -7.80679 indri
305 Q0 LA081990-0073 863 -7.80685 indri
305 Q0 FBIS4-19704 864 -7.80685 indri
305 Q0 FR940106-2-00130 865 -7.80757 indri
305 Q0 FR940602-2-00147 866 -7.80828 indri
305 Q0 FR940127-2-00157 867 -7.80828 indri
305 Q0 FBIS3-41682 868 -7.80839 indri
305 Q0 FR941012-2-00144 869 -7.80862 indri
305 Q0 FR940505-2-00141 870 -7.80862 indri
305 Q0 FR940317-2-00107 871 -7.80862 indri
305 Q0 FR940921-0-00085 872 -7.80862 indri
305 Q0 FR940505-2-00145 873 -7.80896 indri
305 Q0 LA120590-0023 874 -7.80923 indri
305 Q0 FR940425-2-00104 875 -7.8093 indri
305 Q0 FR940127-2-00160 876 -7.8093 indri
305 Q0 LA012190-0054 877 -7.80968 indri
305 Q0 FR940722-2-00121 878 -7.80998 indri
305 Q0 FR940725-0-00166 879 -7.81007 indri
305 Q0 LA051189-0174 880 -7.81038 indri
